opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O02080,A0214,P004,Financial Services,North America,Enterprise,Direct,Expansion,175011,0.123,153484,Closed Won,10/24/2025,3/5/2026,132,Yes,Yes,Bundle value
O02081,A0324,P007,Technology,Europe,Mid-Market,Direct,Renewal,75039,0.041,71962,Closed Lost,12/18/2025,2/24/2026,68,Yes,No,Limited budget
O02082,A0309,P006,Technology,North America,Strategic,Direct,New Logo,269403,0.12,237074,Closed Lost,1/20/2024,6/1/2024,133,No,Yes,Limited budget
O02083,A0031,P002,Financial Services,North America,Enterprise,Direct,New Logo,264075,0.035,254832,Open Pipeline,5/24/2026,8/22/2026,90,Yes,No,In progress
O02084,A0336,P007,Financial Services,Europe,Enterprise,Partner,Renewal,110722,0.055,104632,Open Pipeline,7/1/2026,11/9/2026,131,Yes,Yes,In progress
O02085,A0641,P008,Healthcare,Europe,Mid-Market,Direct,Expansion,95906,0.116,84780,Closed Lost,4/24/2026,6/16/2026,53,Yes,Yes,Limited budget
O02086,A0280,P001,Financial Services,APAC,Mid-Market,Direct,New Logo,141123,0.093,127998,Closed Won,5/7/2024,6/4/2024,28,No,Yes,Superior analytics
O02087,A0491,P006,Technology,Europe,Strategic,Direct,Expansion,275084,0.153,232996,Closed Lost,10/23/2025,4/3/2026,162,Yes,Yes,Weak product fit
O02088,A0775,P004,Manufacturing,Europe,Enterprise,Direct,New Logo,142400,0.146,121609,Closed Won,2/24/2026,5/31/2026,96,No,No,Executive alignment
O02089,A0340,P005,Technology,North America,Mid-Market,Direct,New Logo,83279,0.112,73951,Closed Won,2/2/2025,3/23/2025,49,No,No,Bundle value
O02090,A0747,P008,Financial Services,APAC,Mid-Market,Direct,New Logo,88262,0.009,87467,Closed Lost,10/16/2025,1/12/2026,88,Yes,No,Weak product fit
O02091,A0462,P002,Manufacturing,Europe,Mid-Market,Direct,Renewal,164990,0.05,156740,Closed Lost,8/12/2025,11/4/2025,84,Yes,Yes,No executive sponsor
O02092,A0679,P008,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,85479,0.067,79751,Closed Lost,12/23/2024,2/16/2025,55,No,No,Weak product fit
O02093,A0784,P001,Financial Services,Europe,Strategic,Direct,Expansion,288830,0.053,273522,Closed Lost,4/28/2025,9/13/2025,138,No,No,Weak product fit
O02094,A0730,P008,Healthcare,APAC,Enterprise,Direct,New Logo,139613,0.211,110154,Closed Won,11/17/2025,4/1/2026,135,No,Yes,Bundle value
O02095,A0468,P004,Healthcare,North America,Mid-Market,Direct,Expansion,116076,0.049,110388,Closed Lost,4/29/2026,7/25/2026,87,Yes,Yes,Limited budget
O02096,A0955,P008,Healthcare,North America,Enterprise,Direct,New Logo,124953,0.171,103586,Closed Won,2/11/2024,6/8/2024,118,No,Yes,Executive alignment
O02097,A0408,P007,Healthcare,North America,Enterprise,Direct,New Logo,111425,0.051,105742,Closed Lost,12/17/2025,5/13/2026,147,Yes,No,Weak product fit
O02098,A0659,P007,Manufacturing,APAC,Mid-Market,Inside Sales,New Logo,63787,0.046,60852,Closed Lost,4/28/2026,8/7/2026,101,No,No,Competitor selected
O02099,A0506,P007,Technology,North America,Mid-Market,Direct,Expansion,66838,0.164,55876,Closed Lost,1/3/2026,1/28/2026,25,No,Yes,Limited budget
O02100,A0625,P003,Healthcare,North America,Strategic,Direct,Renewal,296704,0.123,260209,Closed Lost,7/3/2025,11/2/2025,122,No,Yes,Weak product fit
O02101,A0194,P005,Manufacturing,Europe,Mid-Market,Direct,Expansion,78341,0.163,65571,Closed Lost,1/10/2024,4/4/2024,85,No,No,Competitor selected
O02102,A0897,P006,Technology,Europe,Mid-Market,Inside Sales,New Logo,131945,0.075,122049,Closed Lost,7/15/2026,12/1/2026,139,Yes,No,Limited budget
O02103,A0843,P001,Technology,North America,Mid-Market,Inside Sales,New Logo,112258,0.1,101032,Closed Lost,1/26/2026,3/4/2026,37,Yes,No,Competitor selected
O02104,A0321,P004,Healthcare,Europe,Enterprise,Direct,New Logo,133554,0.208,105774,Closed Won,9/25/2024,2/9/2025,137,Yes,Yes,Strong product fit
O02105,A0835,P002,Healthcare,APAC,Enterprise,Direct,New Logo,260715,0.137,224997,Closed Lost,10/26/2023,3/10/2024,136,Yes,No,Competitor selected
O02106,A0870,P008,Healthcare,Europe,Enterprise,Partner,New Logo,157505,0.166,131359,Closed Won,4/11/2026,8/16/2026,127,Yes,No,Executive alignment
O02107,A0921,P005,Healthcare,APAC,Enterprise,Partner,New Logo,137353,0.202,109607,Closed Lost,11/5/2024,2/14/2025,101,No,Yes,Timing
O02108,A0448,P007,Financial Services,North America,Strategic,Direct,New Logo,165900,0.157,139853,Closed Lost,12/13/2024,3/21/2025,98,Yes,Yes,Timing
O02109,A0770,P003,Technology,Europe,Enterprise,Direct,New Logo,195734,0.045,186925,Closed Lost,12/11/2025,5/7/2026,147,Yes,Yes,Competitor selected
O02110,A0151,P003,Healthcare,APAC,Enterprise,Direct,New Logo,198946,0.16,167114,Closed Lost,1/23/2024,7/3/2024,162,No,Yes,Limited budget
O02111,A0555,P003,Healthcare,APAC,Strategic,Direct,New Logo,220654,0.072,204766,Closed Lost,12/20/2023,4/4/2024,106,Yes,Yes,No executive sponsor
O02112,A0607,P004,Technology,APAC,Enterprise,Partner,New Logo,153255,0.224,118925,Closed Lost,11/11/2023,4/23/2024,164,Yes,Yes,Price
O02113,A0446,P001,Manufacturing,Europe,Mid-Market,Direct,Expansion,144802,0.1,130321,Closed Lost,10/23/2025,11/17/2025,25,Yes,No,No executive sponsor
O02114,A0277,P007,Healthcare,North America,Mid-Market,Partner,New Logo,76755,0.17,63706,Open Pipeline,7/21/2026,12/1/2026,133,Yes,No,In progress
O02115,A0938,P006,Manufacturing,North America,Enterprise,Partner,Expansion,204368,0.192,165129,Open Pipeline,5/26/2026,9/16/2026,113,No,No,In progress
O02116,A0663,P003,Healthcare,North America,Mid-Market,Partner,New Logo,138243,0.103,124003,Closed Won,2/3/2024,4/24/2024,81,No,No,Executive alignment
O02117,A0241,P007,Technology,Europe,Enterprise,Direct,Expansion,91836,0.139,79070,Closed Lost,4/10/2025,9/11/2025,154,No,No,Competitor selected
O02118,A0556,P004,Healthcare,North America,Mid-Market,Direct,Renewal,88922,0.12,78251,Closed Lost,11/11/2025,3/9/2026,118,No,Yes,Competitor selected
O02119,A0916,P004,Technology,North America,Mid-Market,Direct,New Logo,121197,0.116,107138,Closed Lost,12/19/2025,4/7/2026,109,No,No,Timing
O02120,A0061,P001,Technology,Middle East,Mid-Market,Direct,New Logo,150078,0.115,132819,Closed Lost,12/14/2025,3/18/2026,94,Yes,Yes,Competitor selected
O02121,A0989,P007,Financial Services,APAC,Enterprise,Inside Sales,New Logo,110438,0.047,105247,Closed Won,8/7/2024,1/9/2025,155,No,No,Existing relationship
O02122,A0611,P008,Healthcare,APAC,Mid-Market,Inside Sales,New Logo,113094,0.12,99522,Closed Won,11/16/2023,2/1/2024,77,No,No,Existing relationship
O02123,A0033,P006,Manufacturing,Europe,Enterprise,Partner,Expansion,220711,0.085,201950,Closed Lost,2/27/2026,6/23/2026,116,Yes,No,Timing
O02124,A0526,P002,Healthcare,APAC,Mid-Market,Direct,New Logo,175575,0.064,164338,Closed Lost,11/8/2025,2/7/2026,91,Yes,No,Competitor selected
O02125,A0693,P007,Financial Services,Europe,Mid-Market,Partner,New Logo,62586,0.15,53198,Closed Won,8/10/2026,11/4/2026,86,No,Yes,Bundle value
O02126,A0602,P003,Financial Services,APAC,Mid-Market,Inside Sales,New Logo,118950,0,118950,Closed Lost,6/18/2025,9/13/2025,87,Yes,No,Price
O02127,A0197,P008,Manufacturing,Europe,Mid-Market,Partner,New Logo,98575,0.215,77381,Closed Lost,10/7/2023,1/2/2024,87,No,No,Weak product fit
O02128,A0364,P004,Financial Services,North America,Strategic,Inside Sales,New Logo,199252,0.096,180123,Closed Won,12/24/2023,4/16/2024,114,No,No,Executive alignment
O02129,A0947,P005,Manufacturing,North America,Enterprise,Direct,New Logo,136094,0.185,110916,Closed Won,9/18/2023,12/21/2023,94,Yes,Yes,Executive alignment
O02130,A0992,P005,Manufacturing,North America,Enterprise,Partner,Expansion,133036,0.121,116938,Open Pipeline,7/9/2026,11/11/2026,125,No,No,In progress
O02131,A0519,P002,Financial Services,APAC,Enterprise,Partner,New Logo,212546,0.113,188528,Closed Lost,9/6/2023,1/26/2024,142,No,Yes,Limited budget
O02132,A0081,P005,Technology,Europe,Enterprise,Inside Sales,Renewal,133394,0.097,120454,Closed Won,2/20/2025,6/29/2025,129,No,No,Executive alignment
O02133,A0627,P004,Financial Services,North America,Mid-Market,Direct,Expansion,101597,0.129,88490,Closed Won,5/10/2024,8/10/2024,92,Yes,No,Strong product fit
O02134,A0162,P005,Healthcare,North America,Enterprise,Inside Sales,New Logo,134799,0.032,130485,Closed Lost,11/5/2023,1/18/2024,74,Yes,Yes,No executive sponsor
O02135,A0578,P005,Manufacturing,North America,Enterprise,Partner,New Logo,103652,0.201,82817,Open Pipeline,7/12/2026,12/13/2026,154,No,Yes,In progress
O02136,A0126,P007,Manufacturing,APAC,Strategic,Inside Sales,New Logo,144301,0.056,136220,Closed Lost,3/8/2026,7/10/2026,124,Yes,Yes,Timing
O02137,A0398,P005,Manufacturing,Europe,Enterprise,Direct,New Logo,101920,0.151,86530,Closed Lost,3/10/2024,6/26/2024,108,Yes,No,Competitor selected
O02138,A0205,P001,Manufacturing,Europe,Enterprise,Direct,Renewal,214868,0.063,201331,Closed Won,7/21/2025,11/9/2025,111,Yes,No,Bundle value
O02139,A0237,P007,Healthcare,North America,Mid-Market,Direct,New Logo,68207,0.157,57498,Closed Lost,6/27/2024,8/30/2024,64,Yes,Yes,Price
O02140,A0853,P006,Technology,North America,Strategic,Partner,New Logo,325172,0.105,291028,Closed Won,1/29/2024,8/23/2024,207,No,Yes,Executive alignment
O02141,A0566,P005,Technology,Middle East,Strategic,Direct,New Logo,158581,0.023,154933,Closed Won,8/20/2025,1/6/2026,139,Yes,Yes,Existing relationship
O02142,A0145,P005,Manufacturing,APAC,Mid-Market,Direct,New Logo,66056,0.119,58195,Closed Lost,7/29/2026,9/4/2026,37,Yes,Yes,Timing
O02143,A0394,P006,Technology,Europe,Enterprise,Direct,New Logo,241000,0.079,221961,Closed Lost,3/24/2024,7/4/2024,102,Yes,Yes,Price
O02144,A0298,P006,Technology,Middle East,Mid-Market,Direct,New Logo,122641,0.147,104612,Closed Won,10/5/2025,1/11/2026,98,No,Yes,Executive alignment
O02145,A0216,P002,Technology,North America,Enterprise,Direct,New Logo,230733,0.153,195430,Closed Lost,3/18/2025,5/21/2025,64,No,No,Competitor selected
O02146,A0344,P003,Financial Services,Europe,Enterprise,Direct,New Logo,197654,0.028,192119,Closed Lost,5/18/2024,11/9/2024,175,No,Yes,Limited budget
O02147,A0628,P008,Manufacturing,APAC,Enterprise,Direct,Renewal,127902,0.17,106158,Closed Lost,8/30/2024,11/26/2024,88,Yes,Yes,Limited budget
O02148,A0806,P005,Technology,Europe,Strategic,Partner,New Logo,169473,0.183,138459,Closed Lost,10/6/2025,1/19/2026,105,No,Yes,Weak product fit
O02149,A0885,P005,Healthcare,North America,Mid-Market,Partner,New Logo,68014,0.227,52574,Closed Lost,6/7/2026,8/8/2026,62,Yes,No,Price
O02150,A0750,P005,Financial Services,North America,Mid-Market,Inside Sales,Expansion,71795,0.136,62030,Closed Lost,6/6/2024,9/26/2024,112,No,Yes,Price
O02151,A0828,P005,Manufacturing,APAC,Enterprise,Inside Sales,New Logo,141929,0.13,123478,Closed Lost,12/7/2024,4/8/2025,122,No,No,Competitor selected
O02152,A0695,P005,Manufacturing,APAC,Enterprise,Direct,Expansion,122894,0.103,110235,Closed Won,12/13/2025,3/30/2026,107,No,Yes,Executive alignment
O02153,A0121,P006,Healthcare,North America,Enterprise,Direct,New Logo,193549,0.095,175161,Closed Lost,5/27/2026,8/18/2026,83,Yes,No,Weak product fit
O02154,A0411,P001,Healthcare,North America,Strategic,Direct,New Logo,308929,0.125,270312,Closed Lost,8/26/2024,1/10/2025,137,Yes,Yes,Competitor selected
O02155,A0729,P007,Manufacturing,Europe,Enterprise,Direct,New Logo,88136,0.14,75796,Closed Lost,10/15/2024,12/17/2024,63,No,Yes,No executive sponsor
O02156,A0068,P002,Healthcare,North America,Enterprise,Direct,New Logo,250989,0.097,226643,Closed Lost,6/4/2026,8/16/2026,73,No,No,Timing
O02157,A0283,P005,Healthcare,Europe,Enterprise,Direct,Expansion,103148,0.144,88294,Closed Lost,12/5/2024,2/5/2025,62,Yes,No,No executive sponsor
O02158,A0470,P002,Healthcare,Europe,Enterprise,Direct,New Logo,227749,0.105,203835,Closed Lost,4/20/2024,8/1/2024,103,Yes,No,Weak product fit
O02159,A0428,P008,Healthcare,APAC,Strategic,Direct,New Logo,189301,0.062,177564,Open Pipeline,7/15/2026,12/10/2026,148,No,Yes,In progress
O02160,A0823,P002,Healthcare,North America,Enterprise,Direct,New Logo,214790,0.133,186222,Closed Lost,5/31/2025,8/30/2025,91,No,No,Limited budget
O02161,A0612,P008,Healthcare,North America,Mid-Market,Partner,Expansion,94943,0.093,86113,Closed Lost,10/20/2023,1/1/2024,73,Yes,Yes,Competitor selected
O02162,A0992,P004,Manufacturing,North America,Enterprise,Direct,Renewal,147480,0.109,131404,Closed Lost,10/13/2023,2/16/2024,126,Yes,Yes,Timing
O02163,A0112,P003,Manufacturing,APAC,Enterprise,Direct,New Logo,172796,0.162,144803,Closed Won,8/20/2025,11/9/2025,81,No,No,Executive alignment
O02164,A0511,P008,Technology,North America,Mid-Market,Direct,New Logo,110507,0.075,102218,Closed Won,4/2/2025,6/2/2025,61,No,No,Existing relationship
O02165,A0159,P003,Manufacturing,Europe,Strategic,Direct,New Logo,235718,0.114,208846,Closed Won,6/30/2024,12/12/2024,165,No,Yes,Existing relationship
O02166,A0161,P001,Manufacturing,APAC,Mid-Market,Direct,New Logo,117325,0.051,111341,Closed Lost,3/25/2024,6/7/2024,74,Yes,Yes,Timing
O02167,A0998,P002,Technology,Europe,Strategic,Partner,New Logo,348504,0.221,271484,Closed Lost,7/21/2025,11/3/2025,105,Yes,Yes,Weak product fit
O02168,A0398,P002,Manufacturing,Europe,Enterprise,Direct,New Logo,212628,0.079,195830,Closed Lost,7/7/2025,11/30/2025,146,No,Yes,Price
O02169,A0820,P001,Technology,North America,Mid-Market,Direct,New Logo,148891,0.123,130577,Closed Won,8/3/2024,11/29/2024,118,Yes,Yes,Existing relationship
O02170,A0123,P008,Technology,APAC,Mid-Market,Direct,New Logo,81233,0.144,69535,Closed Won,5/26/2025,9/3/2025,100,Yes,Yes,Existing relationship
O02171,A0696,P004,Healthcare,APAC,Mid-Market,Direct,New Logo,89069,0.091,80963,Closed Lost,2/23/2025,5/29/2025,95,No,No,Timing
O02172,A0147,P008,Manufacturing,Middle East,Mid-Market,Inside Sales,New Logo,104597,0,104597,Closed Lost,1/20/2025,2/14/2025,25,Yes,Yes,Limited budget
O02173,A0034,P002,Financial Services,APAC,Enterprise,Partner,New Logo,228518,0.017,224633,Closed Lost,5/11/2026,9/15/2026,127,Yes,Yes,Price
O02174,A0121,P002,Healthcare,North America,Enterprise,Direct,Expansion,238862,0.098,215453,Closed Lost,12/28/2023,4/23/2024,117,No,No,Timing
O02175,A0152,P004,Manufacturing,North America,Mid-Market,Direct,New Logo,109472,0.111,97320,Closed Lost,3/30/2026,6/8/2026,70,No,Yes,Weak product fit
O02176,A0409,P005,Healthcare,APAC,Mid-Market,Inside Sales,Expansion,76718,0.101,68969,Closed Lost,12/6/2025,4/21/2026,136,Yes,No,Competitor selected
O02177,A0133,P008,Financial Services,North America,Mid-Market,Direct,Expansion,90175,0.173,74574,Closed Lost,1/8/2025,4/11/2025,93,Yes,No,No executive sponsor
O02178,A0777,P001,Financial Services,Europe,Mid-Market,Direct,New Logo,136294,0.118,120211,Closed Won,5/19/2025,7/9/2025,51,No,No,Executive alignment
O02179,A0602,P001,Financial Services,APAC,Mid-Market,Direct,Expansion,125376,0.163,104939,Closed Won,2/13/2025,5/14/2025,90,No,Yes,Existing relationship
O02180,A0424,P003,Healthcare,Middle East,Enterprise,Inside Sales,New Logo,193104,0.051,183255,Closed Lost,12/18/2024,6/3/2025,167,No,No,Price
O02181,A0302,P006,Technology,Europe,Mid-Market,Inside Sales,New Logo,134796,0.114,119429,Closed Lost,2/12/2024,6/5/2024,114,Yes,No,Limited budget
O02182,A0620,P002,Healthcare,North America,Enterprise,Direct,New Logo,206382,0.137,178107,Closed Lost,4/12/2024,9/4/2024,145,Yes,No,Limited budget
O02183,A0612,P005,Healthcare,North America,Mid-Market,Inside Sales,New Logo,74832,0.054,70791,Closed Lost,5/31/2024,8/20/2024,81,Yes,Yes,Limited budget
O02184,A0990,P007,Manufacturing,Europe,Strategic,Direct,New Logo,134010,0.113,118866,Closed Won,2/13/2024,6/13/2024,121,No,Yes,Bundle value
O02185,A0884,P004,Healthcare,North America,Enterprise,Direct,New Logo,169443,0.134,146737,Closed Lost,1/28/2026,4/20/2026,82,Yes,Yes,Timing
O02186,A0484,P004,Financial Services,APAC,Enterprise,Inside Sales,Expansion,179802,0.06,169013,Closed Lost,10/31/2025,3/3/2026,123,Yes,Yes,Price
O02187,A0556,P001,Healthcare,North America,Mid-Market,Direct,New Logo,115320,0.082,105863,Closed Won,5/1/2026,6/23/2026,53,Yes,No,Strong product fit
O02188,A0709,P007,Technology,APAC,Mid-Market,Direct,Expansion,61991,0.21,48972,Closed Won,9/21/2023,11/28/2023,68,Yes,No,Executive alignment
O02189,A0222,P008,Financial Services,Europe,Enterprise,Inside Sales,New Logo,131272,0.09,119457,Closed Lost,4/2/2025,7/8/2025,97,Yes,No,Competitor selected
O02190,A0896,P006,Manufacturing,APAC,Mid-Market,Partner,New Logo,150848,0.238,114946,Closed Lost,2/2/2025,5/23/2025,110,Yes,Yes,Weak product fit
O02191,A0220,P003,Financial Services,APAC,Enterprise,Partner,Expansion,200242,0.171,166000,Closed Won,5/14/2025,10/9/2025,148,No,Yes,Superior analytics
O02192,A0943,P002,Financial Services,North America,Enterprise,Partner,New Logo,250237,0.174,206695,Open Pipeline,6/11/2026,11/26/2026,168,Yes,No,In progress
O02193,A0741,P003,Financial Services,Europe,Enterprise,Direct,New Logo,173885,0.141,149367,Closed Won,2/1/2026,6/10/2026,129,Yes,Yes,Strong product fit
O02194,A0707,P008,Technology,Middle East,Mid-Market,Partner,New Logo,90911,0.186,74001,Closed Lost,8/21/2024,11/15/2024,86,No,Yes,Timing
O02195,A0796,P003,Technology,North America,Enterprise,Partner,New Logo,213134,0.183,174130,Closed Lost,2/11/2026,6/5/2026,114,No,Yes,Timing
O02196,A0794,P005,Financial Services,North America,Enterprise,Direct,New Logo,140453,0.085,128514,Closed Lost,6/15/2025,10/23/2025,130,No,No,Timing
O02197,A0657,P007,Manufacturing,North America,Strategic,Direct,Renewal,125788,0.001,125662,Closed Won,11/6/2025,4/2/2026,147,Yes,No,Executive alignment
O02198,A0465,P003,Technology,Europe,Enterprise,Partner,Expansion,172028,0.135,148804,Closed Lost,9/18/2024,1/9/2025,113,Yes,Yes,Timing
O02199,A0444,P006,Manufacturing,North America,Enterprise,Partner,New Logo,205191,0.15,174412,Closed Won,12/27/2023,5/22/2024,147,No,No,Bundle value
O02200,A0389,P007,Healthcare,North America,Strategic,Direct,Expansion,149658,0.156,126311,Closed Lost,2/11/2026,5/31/2026,109,No,No,Competitor selected
O02201,A0241,P008,Technology,Europe,Enterprise,Partner,Renewal,139073,0.127,121410,Closed Lost,8/29/2023,12/20/2023,113,Yes,Yes,Price
O02202,A0510,P008,Financial Services,Europe,Strategic,Direct,New Logo,179124,0.032,173392,Closed Lost,4/7/2026,9/8/2026,154,Yes,Yes,Price
O02203,A0830,P008,Financial Services,Europe,Enterprise,Partner,New Logo,170712,0.156,144080,Closed Won,9/15/2024,1/21/2025,128,Yes,Yes,Executive alignment
O02204,A0033,P003,Manufacturing,Europe,Enterprise,Direct,New Logo,161966,0.09,147389,Closed Won,9/6/2025,11/13/2025,68,Yes,Yes,Existing relationship
O02205,A0090,P004,Financial Services,Europe,Enterprise,Inside Sales,Expansion,136696,0.014,134782,Closed Lost,5/31/2025,8/25/2025,86,Yes,Yes,No executive sponsor
O02206,A0990,P002,Manufacturing,Europe,Strategic,Partner,New Logo,337011,0.25,252758,Closed Lost,10/7/2025,3/12/2026,156,No,No,Timing
O02207,A0249,P003,Financial Services,North America,Enterprise,Direct,Expansion,160248,0.164,133967,Closed Lost,6/12/2025,9/23/2025,103,No,Yes,Timing
O02208,A0584,P005,Healthcare,APAC,Mid-Market,Direct,Expansion,73633,0.034,71129,Closed Lost,7/18/2025,10/12/2025,86,Yes,No,No executive sponsor
O02209,A0103,P002,Financial Services,Middle East,Mid-Market,Direct,New Logo,140510,0.062,131798,Closed Won,1/10/2026,3/29/2026,78,Yes,Yes,Strong product fit
O02210,A0943,P007,Financial Services,North America,Enterprise,Partner,New Logo,90817,0.11,80827,Closed Won,4/3/2024,8/3/2024,122,No,Yes,Superior analytics
O02211,A0699,P001,Technology,APAC,Enterprise,Inside Sales,New Logo,199134,0,199134,Open Pipeline,5/7/2026,8/30/2026,115,Yes,Yes,In progress
O02212,A0937,P006,Healthcare,North America,Enterprise,Direct,New Logo,201312,0.081,185005,Closed Lost,12/22/2024,4/22/2025,121,Yes,No,Limited budget
O02213,A0144,P007,Financial Services,Europe,Strategic,Direct,New Logo,130869,0.101,117651,Open Pipeline,2/19/2026,9/15/2026,208,No,No,In progress
O02214,A0911,P008,Healthcare,North America,Enterprise,Direct,New Logo,137120,0.18,112438,Closed Lost,3/3/2026,6/8/2026,97,No,No,Timing
O02215,A0654,P006,Healthcare,Europe,Mid-Market,Inside Sales,New Logo,134709,0.105,120564,Closed Lost,7/25/2025,10/13/2025,80,Yes,Yes,Weak product fit
O02216,A0866,P005,Manufacturing,APAC,Enterprise,Direct,New Logo,115353,0.21,91128,Closed Won,11/28/2023,3/30/2024,123,Yes,No,Existing relationship
O02217,A0092,P005,Manufacturing,APAC,Enterprise,Direct,New Logo,129138,0.168,107442,Closed Lost,5/11/2024,8/6/2024,87,Yes,Yes,Timing
O02218,A0520,P003,Manufacturing,APAC,Enterprise,Direct,Renewal,181793,0.133,157614,Closed Lost,9/11/2024,1/19/2025,130,Yes,No,Competitor selected
O02219,A0549,P006,Technology,North America,Mid-Market,Partner,Expansion,140497,0.12,123637,Closed Lost,3/28/2024,7/9/2024,103,Yes,Yes,Weak product fit
O02220,A0152,P003,Manufacturing,North America,Mid-Market,Direct,New Logo,115191,0.035,111159,Closed Won,7/4/2025,9/11/2025,69,Yes,Yes,Executive alignment
O02221,A0989,P007,Financial Services,APAC,Enterprise,Direct,New Logo,94222,0.011,93185,Closed Won,9/17/2025,3/1/2026,165,Yes,Yes,Bundle value
O02222,A0534,P006,Manufacturing,North America,Mid-Market,Direct,New Logo,118945,0.084,108953,Open Pipeline,6/14/2026,9/4/2026,82,No,Yes,In progress
O02223,A0342,P006,Manufacturing,North America,Enterprise,Partner,New Logo,195177,0.206,154970,Closed Lost,3/8/2025,7/29/2025,143,Yes,No,Timing
O02224,A0933,P002,Manufacturing,Europe,Strategic,Inside Sales,New Logo,360650,0.16,302946,Closed Lost,8/18/2025,1/14/2026,149,Yes,No,Competitor selected
O02225,A0507,P005,Technology,Europe,Enterprise,Direct,New Logo,127450,0.223,99028,Closed Won,10/26/2023,1/22/2024,88,Yes,No,Existing relationship
O02226,A0258,P008,Manufacturing,Europe,Strategic,Partner,New Logo,240490,0.223,186860,Closed Lost,1/18/2026,5/7/2026,109,No,No,Competitor selected
O02227,A0079,P001,Healthcare,Middle East,Strategic,Partner,Renewal,238804,0.205,189849,Closed Won,10/16/2023,2/8/2024,115,No,Yes,Strong product fit
O02228,A0288,P007,Healthcare,APAC,Mid-Market,Direct,New Logo,68473,0.121,60187,Closed Lost,3/17/2024,5/30/2024,74,No,Yes,Competitor selected
O02229,A0091,P004,Manufacturing,APAC,Enterprise,Direct,New Logo,149764,0.112,132990,Closed Lost,10/17/2023,3/19/2024,154,Yes,No,Timing
O02230,A0632,P001,Technology,North America,Strategic,Direct,New Logo,232137,0.11,206601,Closed Lost,7/31/2025,1/23/2026,176,No,No,No executive sponsor
O02231,A0789,P005,Healthcare,North America,Mid-Market,Direct,New Logo,71129,0.154,60175,Closed Lost,5/22/2025,7/14/2025,53,No,No,Weak product fit
O02232,A0558,P005,Technology,North America,Enterprise,Direct,Expansion,124325,0.164,103935,Closed Lost,12/15/2025,3/18/2026,93,No,No,Timing
O02233,A0043,P002,Financial Services,Middle East,Mid-Market,Partner,New Logo,169078,0.111,150310,Closed Lost,12/31/2025,3/29/2026,88,Yes,No,No executive sponsor
O02234,A0763,P004,Technology,Middle East,Enterprise,Direct,Expansion,181567,0.099,163591,Closed Lost,4/6/2025,8/12/2025,128,No,Yes,No executive sponsor
O02235,A0240,P001,Technology,APAC,Enterprise,Direct,New Logo,201390,0.161,168966,Closed Won,3/6/2026,8/4/2026,151,Yes,Yes,Superior analytics
O02236,A0682,P004,Manufacturing,North America,Mid-Market,Inside Sales,New Logo,104784,0.076,96820,Closed Lost,7/22/2024,10/20/2024,90,No,No,Weak product fit
O02237,A0822,P001,Manufacturing,North America,Mid-Market,Direct,New Logo,124701,0.093,113103,Closed Won,6/30/2024,10/7/2024,99,No,Yes,Strong product fit
O02238,A0817,P006,Technology,North America,Mid-Market,Partner,New Logo,119074,0.133,103237,Closed Lost,2/26/2026,4/26/2026,59,Yes,No,Competitor selected
O02239,A0932,P008,Healthcare,North America,Enterprise,Inside Sales,Expansion,132224,0.074,122439,Closed Won,9/1/2024,12/2/2024,92,No,No,Existing relationship
O02240,A0992,P003,Manufacturing,North America,Enterprise,Direct,New Logo,171476,0.166,143010,Closed Won,12/15/2023,4/13/2024,120,No,No,Strong product fit
O02241,A0638,P006,Healthcare,APAC,Enterprise,Direct,New Logo,249091,0.191,201514,Open Pipeline,4/27/2026,9/30/2026,156,No,No,In progress
O02242,A0393,P008,Financial Services,North America,Mid-Market,Direct,Expansion,107447,0.22,83808,Closed Lost,11/25/2024,2/25/2025,92,No,Yes,Timing
O02243,A0709,P005,Technology,APAC,Mid-Market,Partner,New Logo,80470,0.204,64054,Closed Lost,10/25/2025,12/11/2025,47,Yes,No,Price
O02244,A0076,P001,Technology,APAC,Enterprise,Inside Sales,New Logo,211408,0.071,196398,Closed Lost,4/5/2024,9/13/2024,161,Yes,Yes,Limited budget
O02245,A0609,P003,Healthcare,North America,Enterprise,Direct,Expansion,194590,0.116,172017,Closed Lost,8/28/2023,12/11/2023,105,No,Yes,No executive sponsor
O02246,A0138,P003,Financial Services,Europe,Mid-Market,Direct,Expansion,103589,0.056,97788,Closed Lost,3/17/2024,5/30/2024,74,No,No,Weak product fit
O02247,A0247,P002,Financial Services,North America,Enterprise,Direct,New Logo,250180,0.102,224661,Closed Lost,10/12/2023,2/23/2024,134,Yes,Yes,Price
O02248,A0057,P003,Manufacturing,Europe,Enterprise,Inside Sales,New Logo,211910,0.12,186480,Closed Won,3/6/2026,7/11/2026,127,Yes,Yes,Executive alignment
O02249,A0506,P007,Technology,North America,Mid-Market,Direct,New Logo,67393,0.12,59305,Closed Lost,10/26/2024,1/15/2025,81,Yes,No,Timing
O02250,A0121,P003,Healthcare,North America,Enterprise,Inside Sales,New Logo,174198,0.109,155210,Open Pipeline,5/17/2026,9/5/2026,111,No,Yes,In progress
